"id","Gender","Age","Region_Code","Vehicle_Age","Vehicle_Damage","Annual_Premium","Vintage","Response"
84855,"Female",31,"28","< 1 Year","Yes",27854,260,0
9751,"Male",23,"29","< 1 Year","No",23309,59,0
82793,"Male",50,"28","1-2 Year","Yes",49033,173,1
137702,"Male",63,"8","1-2 Year","Yes",43404,167,0
200751,"Male",46,"3","1-2 Year","Yes",21292,226,0
101820,"Female",30,"28","< 1 Year","Yes",22578,130,0
237879,"Male",59,"3","1-2 Year","No",78808,21,0
134562,"Male",25,"3","< 1 Year","No",25041,232,0
285360,"Male",43,"28","1-2 Year","No",73177,159,0
303201,"Male",26,"41","< 1 Year","Yes",2630,94,0
10365,"Female",41,"28","1-2 Year","No",67439,144,0
347572,"Male",22,"8","< 1 Year","Yes",31654,164,0
90114,"Female",21,"8","< 1 Year","Yes",33739,129,1
150565,"Female",22,"41","< 1 Year","Yes",34225,217,1
136772,"Male",44,"28","1-2 Year","No",45895,104,0
60744,"Male",43,"28","1-2 Year","No",42515,147,0
40722,"Female",56,"8","1-2 Year","No",48720,88,0
141142,"Male",22,"3","< 1 Year","Yes",33009,218,0
144826,"Male",26,"15","< 1 Year","Yes",2630,234,0
195115,"Male",53,"28","> 2 Years","Yes",32984,90,0
275286,"Female",31,"28","< 1 Year","Yes",68466,61,1
361267,"Female",22,"46","< 1 Year","Yes",24190,293,0
78801,"Male",22,"30","< 1 Year","Yes",30319,124,0
166059,"Male",75,"28","1-2 Year","Yes",35956,71,0
114015,"Male",47,"28","1-2 Year","Yes",40318,247,0
356664,"Female",24,"41","< 1 Year","No",42968,257,0
321154,"Female",59,"28","1-2 Year","Yes",30760,40,0
163978,"Female",26,"30","< 1 Year","No",23718,140,0
242052,"Male",62,"28","1-2 Year","Yes",45007,80,0
378694,"Female",69,"28","1-2 Year","Yes",27155,38,0
244651,"Female",42,"28","1-2 Year","Yes",40194,26,0
36274,"Female",24,"28","< 1 Year","Yes",49323,69,1
330799,"Female",44,"28","1-2 Year","Yes",43621,147,0
66373,"Male",44,"50","1-2 Year","No",2630,97,0
175699,"Male",42,"28","1-2 Year","Yes",52424,203,0
279554,"Female",30,"28","< 1 Year","Yes",32446,199,0
369464,"Male",39,"28","> 2 Years","Yes",32027,76,1
132088,"Female",22,"8","< 1 Year","Yes",65119,72,0
182619,"Female",34,"11","1-2 Year","No",22439,275,0
259004,"Female",21,"41","< 1 Year","Yes",42265,174,0
316788,"Female",34,"8","1-2 Year","No",33784,272,0
123592,"Male",24,"46","< 1 Year","No",56090,280,0
163791,"Female",64,"8","1-2 Year","No",2630,91,0
232987,"Female",25,"28","< 1 Year","No",31167,231,0
103354,"Male",23,"8","< 1 Year","No",59357,80,0
286890,"Female",25,"28","< 1 Year","Yes",51991,187,0
310737,"Male",28,"28","< 1 Year","Yes",2630,94,0
251578,"Male",23,"8","< 1 Year","No",38178,193,0
188969,"Male",21,"8","1-2 Year","No",36456,188,0
268710,"Female",22,"30","< 1 Year","No",24236,201,0
193841,"Female",23,"30","< 1 Year","No",31082,210,0
328219,"Female",20,"15","< 1 Year","No",34232,167,0
197814,"Female",52,"29","1-2 Year","No",24615,205,0
216516,"Male",46,"8","> 2 Years","Yes",38701,111,0
129738,"Female",36,"8","1-2 Year","No",78998,265,0
357548,"Male",49,"28","1-2 Year","Yes",27744,49,0
260507,"Male",49,"41","1-2 Year","Yes",2630,133,0
232300,"Male",44,"28","> 2 Years","Yes",47918,95,0
328870,"Male",34,"46","1-2 Year","No",2630,24,0
9504,"Female",21,"3","< 1 Year","No",26780,46,0
96213,"Male",37,"28","1-2 Year","No",28424,91,0
37909,"Female",45,"28","1-2 Year","Yes",41259,95,1
90724,"Male",47,"11","1-2 Year","Yes",17981,64,1
184552,"Female",22,"46","< 1 Year","No",46626,15,0
80220,"Female",22,"46","< 1 Year","No",35278,122,0
27519,"Female",22,"15","< 1 Year","No",24553,186,0
150995,"Female",30,"30","1-2 Year","Yes",24198,117,0
12373,"Female",23,"28","< 1 Year","No",50223,164,0
49659,"Female",20,"50","< 1 Year","Yes",21417,65,0
255041,"Male",26,"28","< 1 Year","No",38723,134,0
79993,"Male",22,"8","< 1 Year","No",62799,122,0
245902,"Male",75,"3","1-2 Year","No",2630,212,0
275216,"Female",56,"28","1-2 Year","Yes",2630,209,0
220415,"Female",27,"28","< 1 Year","No",42169,29,0
114201,"Male",30,"41","1-2 Year","Yes",36775,83,0
171469,"Male",77,"29","1-2 Year","No",37353,27,0
283496,"Male",30,"30","< 1 Year","Yes",2630,174,0
122618,"Male",24,"8","< 1 Year","No",24938,150,0
37701,"Male",25,"30","< 1 Year","Yes",24521,144,0
344065,"Female",35,"28","1-2 Year","Yes",2630,215,1
97598,"Male",64,"28","1-2 Year","No",35304,127,0
178458,"Male",45,"28","1-2 Year","Yes",28203,16,0
156889,"Female",50,"28","1-2 Year","Yes",2630,250,0
267080,"Male",54,"11","1-2 Year","Yes",27397,115,1
112866,"Male",22,"28","1-2 Year","Yes",45485,104,0
238503,"Female",21,"30","< 1 Year","No",52520,219,0
301438,"Female",44,"28","1-2 Year","Yes",42079,285,0
205809,"Female",32,"41","1-2 Year","No",2630,96,0
109246,"Male",56,"8","1-2 Year","Yes",44350,218,0
380540,"Male",21,"8","1-2 Year","No",67909,138,0
11561,"Male",26,"46","< 1 Year","No",22462,91,0
93203,"Male",21,"8","< 1 Year","No",37063,293,0
157318,"Male",40,"11","1-2 Year","Yes",28109,148,1
229150,"Male",36,"11","1-2 Year","Yes",24092,226,0
201708,"Female",22,"28","< 1 Year","Yes",59447,172,0
87435,"Male",23,"15","< 1 Year","No",37682,215,0
70865,"Male",55,"28","1-2 Year","Yes",42517,153,0
297241,"Female",60,"41","1-2 Year","Yes",29821,262,0
336721,"Female",35,"28","1-2 Year","Yes",51815,42,1
44980,"Male",39,"28","1-2 Year","Yes",43310,106,1
116818,"Female",47,"28","< 1 Year","Yes",46222,115,1
215717,"Male",24,"41","< 1 Year","No",39266,136,0
250262,"Male",30,"29","1-2 Year","Yes",31149,64,1
130607,"Male",22,"41","< 1 Year","No",45184,16,0
15135,"Female",26,"41","< 1 Year","No",43712,78,0
110458,"Male",22,"30","< 1 Year","No",28412,241,0
238028,"Female",25,"41","< 1 Year","Yes",2630,266,0
361635,"Female",47,"3","1-2 Year","Yes",22955,38,0
100574,"Male",30,"28","< 1 Year","Yes",57116,28,0
203420,"Male",39,"3","1-2 Year","Yes",2630,121,0
344720,"Female",21,"46","< 1 Year","No",25422,241,0
207574,"Female",38,"28","1-2 Year","Yes",40509,222,0
357428,"Male",35,"28","1-2 Year","Yes",28157,201,1
362858,"Female",24,"28","< 1 Year","Yes",32795,69,1
204353,"Female",22,"29","< 1 Year","No",2630,214,0
300977,"Male",44,"28","1-2 Year","Yes",33040,235,0
264442,"Female",79,"8","1-2 Year","Yes",47402,274,0
115653,"Female",70,"28","1-2 Year","No",2630,257,0
269438,"Female",23,"8","< 1 Year","No",104635,189,0
110058,"Female",29,"41","< 1 Year","Yes",2630,78,0
40075,"Female",46,"28","1-2 Year","Yes",2630,57,0
13432,"Female",24,"28","< 1 Year","No",30858,102,0
114048,"Female",50,"28","> 2 Years","Yes",41983,138,0
306491,"Male",52,"28","1-2 Year","Yes",2630,103,0
116986,"Male",29,"41","< 1 Year","Yes",35909,150,0
18372,"Male",47,"8","1-2 Year","Yes",64555,203,0
118878,"Male",58,"8","1-2 Year","Yes",46511,296,0
167710,"Male",65,"29","1-2 Year","No",40437,131,0
328326,"Male",45,"8","1-2 Year","Yes",46437,153,0
75140,"Male",42,"28","1-2 Year","No",38473,136,0
296811,"Female",20,"28","1-2 Year","Yes",2630,176,0
329135,"Male",70,"28","> 2 Years","Yes",42416,258,0
64678,"Female",43,"50","1-2 Year","No",2630,235,0
139118,"Male",47,"28","1-2 Year","Yes",85040,202,1
183249,"Male",59,"3","1-2 Year","Yes",2630,63,1
242024,"Male",27,"28","< 1 Year","No",48810,26,0
336802,"Male",42,"28","1-2 Year","Yes",55094,218,0
371191,"Male",40,"11","1-2 Year","Yes",2630,57,1
170156,"Male",67,"28","1-2 Year","Yes",34438,239,0
103382,"Male",22,"46","< 1 Year","Yes",35089,95,0
140077,"Male",20,"8","< 1 Year","No",46186,18,0
270490,"Female",34,"28","1-2 Year","No",25397,10,0
55903,"Male",25,"8","< 1 Year","No",34193,149,0
49780,"Female",26,"3","< 1 Year","No",51861,147,0
337898,"Female",57,"28","1-2 Year","Yes",34649,70,0
209994,"Male",50,"8","1-2 Year","No",31837,117,0
297860,"Male",31,"46","< 1 Year","Yes",25294,131,0
94760,"Male",27,"3","< 1 Year","Yes",2630,13,0
158140,"Female",23,"8","< 1 Year","Yes",56814,203,0
257923,"Female",22,"28","< 1 Year","Yes",40822,64,0
260270,"Female",70,"28","1-2 Year","No",27491,126,0
362536,"Female",21,"8","< 1 Year","No",33249,276,0
308628,"Female",61,"3","1-2 Year","No",34355,80,0
113730,"Male",65,"28","> 2 Years","Yes",49072,126,0
301108,"Female",27,"8","< 1 Year","No",59868,148,0
106484,"Male",43,"28","1-2 Year","Yes",56012,244,1
173162,"Male",25,"28","< 1 Year","No",44664,154,0
135167,"Female",22,"11","< 1 Year","Yes",25800,50,0
37591,"Female",26,"29","< 1 Year","No",2630,39,0
112690,"Female",41,"28","1-2 Year","Yes",40207,98,1
230818,"Female",30,"8","< 1 Year","No",44651,231,0
330060,"Female",47,"41","1-2 Year","Yes",35439,135,0
85418,"Male",34,"8","> 2 Years","Yes",30325,138,0
85702,"Female",53,"28","1-2 Year","No",30877,70,0
203984,"Male",26,"30","< 1 Year","No",26720,128,0
243369,"Male",52,"28","1-2 Year","Yes",37459,272,1
45641,"Male",22,"46","< 1 Year","No",29009,62,0
269289,"Male",24,"41","< 1 Year","No",14466,188,0
122068,"Male",21,"8","< 1 Year","Yes",50695,44,0
3618,"Female",23,"41","< 1 Year","No",30680,175,0
119608,"Male",58,"28","1-2 Year","Yes",53810,90,0
259996,"Male",43,"50","1-2 Year","No",32448,202,0
144897,"Male",21,"8","< 1 Year","Yes",34554,146,0
64425,"Male",49,"28","1-2 Year","Yes",2630,297,0
151370,"Female",22,"41","< 1 Year","No",32605,205,0
286952,"Female",25,"11","< 1 Year","No",29479,155,0
354181,"Female",25,"15","< 1 Year","No",2630,256,0
94312,"Male",42,"28","1-2 Year","Yes",23876,298,1
296364,"Female",48,"28","1-2 Year","Yes",66292,94,0
173576,"Male",26,"15","< 1 Year","Yes",2630,156,0
274576,"Male",29,"46","< 1 Year","No",2630,161,0
335711,"Male",47,"3","1-2 Year","Yes",38128,92,0
193006,"Female",22,"3","< 1 Year","No",42863,222,0
185975,"Female",21,"28","< 1 Year","Yes",29209,177,0
285365,"Male",31,"50","1-2 Year","Yes",39674,179,1
314984,"Male",22,"28","< 1 Year","Yes",53345,272,0
309218,"Male",28,"41","1-2 Year","No",50126,264,0
342076,"Female",42,"46","> 2 Years","Yes",30987,189,0
141809,"Male",35,"50","1-2 Year","Yes",30986,25,1
32003,"Male",43,"28","1-2 Year","Yes",26839,130,0
318526,"Male",48,"28","1-2 Year","No",52227,236,0
165351,"Male",33,"15","< 1 Year","No",2630,12,0
139247,"Male",61,"30","1-2 Year","Yes",2630,116,0
235498,"Female",30,"3","< 1 Year","No",23718,247,0
97116,"Male",64,"28","1-2 Year","Yes",39254,197,0
281323,"Female",39,"28","1-2 Year","Yes",54499,281,1
6073,"Male",39,"8","1-2 Year","Yes",2630,229,0
66604,"Male",50,"41","1-2 Year","No",2630,130,0
163597,"Female",34,"28","1-2 Year","Yes",2630,278,1
224605,"Male",32,"28","1-2 Year","Yes",37295,91,0
298543,"Male",43,"3","1-2 Year","Yes",32345,65,0
319370,"Female",25,"29","< 1 Year","No",21620,232,0
35755,"Male",23,"15","< 1 Year","No",2630,173,0
194360,"Male",45,"29","1-2 Year","No",23151,204,0
307603,"Female",22,"8","< 1 Year","Yes",2630,246,0
284248,"Female",45,"28","1-2 Year","Yes",36690,13,0
128538,"Male",66,"28","1-2 Year","Yes",43135,135,0
250436,"Female",43,"28","1-2 Year","Yes",43226,40,0
301046,"Female",22,"41","< 1 Year","No",61295,187,0
361241,"Female",27,"3","< 1 Year","No",33521,172,0
134401,"Female",26,"15","< 1 Year","No",2630,207,0
16514,"Female",49,"15","1-2 Year","Yes",66269,266,0
379938,"Male",37,"29","1-2 Year","Yes",31469,72,1
6811,"Male",22,"50","< 1 Year","No",35318,32,0
143488,"Male",53,"29","1-2 Year","Yes",2630,230,1
137057,"Female",34,"28","1-2 Year","Yes",29719,139,0
235773,"Female",41,"28","1-2 Year","No",28275,163,0
271484,"Female",24,"41","< 1 Year","No",2630,132,0
70468,"Female",23,"30","< 1 Year","No",30603,69,0
338484,"Female",67,"3","1-2 Year","Yes",34223,242,0
16978,"Female",21,"28","1-2 Year","Yes",47004,235,0
174700,"Male",58,"28","1-2 Year","Yes",38051,237,0
320253,"Male",45,"41","1-2 Year","Yes",41571,205,0
89713,"Male",44,"28","> 2 Years","Yes",41076,238,1
34190,"Male",29,"28","1-2 Year","No",2630,237,0
165819,"Female",42,"28","1-2 Year","Yes",37219,78,0
39268,"Male",26,"30","< 1 Year","No",33017,168,0
204485,"Female",40,"28","1-2 Year","Yes",87914,145,0
295253,"Male",35,"11","1-2 Year","No",2630,123,0
80257,"Male",22,"8","< 1 Year","No",33159,94,0
176348,"Male",32,"46","1-2 Year","Yes",2630,237,1
337487,"Male",29,"41","< 1 Year","Yes",26668,58,0
325821,"Female",69,"11","1-2 Year","No",53449,30,0
81192,"Female",29,"46","< 1 Year","Yes",27519,21,0
117221,"Male",57,"28","1-2 Year","No",70387,156,0
127341,"Male",73,"28","1-2 Year","No",41346,95,0
264776,"Female",45,"28","1-2 Year","Yes",2630,69,0
278154,"Female",57,"46","> 2 Years","Yes",38407,101,0
159393,"Male",24,"8","< 1 Year","No",79292,251,0
205047,"Male",57,"46","1-2 Year","No",29455,291,0
345173,"Male",46,"28","1-2 Year","Yes",35792,128,0
377888,"Male",40,"28","1-2 Year","No",49439,241,0
357098,"Male",61,"28","> 2 Years","Yes",58878,140,0
323893,"Male",21,"28","< 1 Year","Yes",48897,149,0
281293,"Male",47,"28","1-2 Year","Yes",44911,274,0
52842,"Male",34,"28","1-2 Year","Yes",35496,269,0
6485,"Male",28,"11","1-2 Year","Yes",35916,234,1
211307,"Female",60,"3","1-2 Year","No",41915,209,0
133778,"Male",21,"41","< 1 Year","No",22305,80,0
23919,"Female",65,"28","> 2 Years","Yes",42391,161,0
14715,"Female",77,"28","1-2 Year","Yes",44692,162,0
38878,"Male",32,"41","1-2 Year","Yes",2630,72,1
380480,"Female",24,"28","1-2 Year","Yes",34312,39,0
39569,"Male",43,"46","1-2 Year","Yes",2630,178,0
199778,"Female",27,"28","< 1 Year","No",57744,173,0
131181,"Male",61,"28","1-2 Year","Yes",38482,162,0
66901,"Male",50,"46","1-2 Year","Yes",33305,200,1
353580,"Male",45,"28","1-2 Year","No",34916,288,0
167157,"Male",49,"28","1-2 Year","No",38018,185,0
88209,"Female",49,"29","1-2 Year","No",28096,194,0
303339,"Male",76,"41","1-2 Year","Yes",30641,234,0
188012,"Male",50,"28","> 2 Years","Yes",35523,83,0
27034,"Male",51,"15","1-2 Year","Yes",34419,275,0
30079,"Male",44,"28","1-2 Year","No",46013,208,0
265918,"Male",27,"15","< 1 Year","Yes",31576,31,0
136767,"Male",26,"3","< 1 Year","No",20804,104,0
312523,"Male",26,"30","< 1 Year","No",35718,210,0
226872,"Female",40,"8","1-2 Year","Yes",2630,82,1
16888,"Female",40,"15","1-2 Year","Yes",32683,149,0
49882,"Female",24,"3","< 1 Year","No",25740,257,0
240762,"Male",23,"8","< 1 Year","Yes",46952,207,0
114626,"Female",25,"30","< 1 Year","No",2630,99,0
276180,"Male",59,"3","1-2 Year","No",33680,152,0
290074,"Male",58,"8","1-2 Year","Yes",43616,172,0
163225,"Male",28,"28","1-2 Year","No",34962,74,0
214455,"Female",31,"46","1-2 Year","No",34410,242,0
150294,"Male",35,"28","1-2 Year","No",34973,85,0
55623,"Male",44,"28","1-2 Year","No",38908,118,0
142747,"Male",22,"8","< 1 Year","No",48305,256,0
210890,"Male",24,"15","< 1 Year","No",2630,250,0
216465,"Female",26,"50","< 1 Year","No",20124,136,0
141905,"Male",51,"28","1-2 Year","Yes",39391,22,0
227562,"Female",23,"15","< 1 Year","No",35648,193,0
184286,"Male",25,"3","< 1 Year","No",32385,191,0
369541,"Male",41,"28","1-2 Year","Yes",39980,126,0
53213,"Female",22,"46","< 1 Year","Yes",41077,135,0
171640,"Male",36,"28","1-2 Year","Yes",27024,28,0
12463,"Male",51,"28","1-2 Year","Yes",2630,224,0
251804,"Female",44,"30","1-2 Year","Yes",34395,264,0
341487,"Male",21,"8","< 1 Year","Yes",25541,119,0
3592,"Male",24,"8","< 1 Year","No",54639,188,0
267747,"Male",46,"28","1-2 Year","Yes",33026,108,1
214745,"Female",20,"28","< 1 Year","No",22831,104,0
302777,"Male",44,"28","1-2 Year","No",31149,39,0
279123,"Female",26,"46","< 1 Year","No",2630,199,0
128002,"Female",49,"41","1-2 Year","Yes",31512,67,0
246508,"Male",53,"8","1-2 Year","No",36119,16,0
346552,"Female",23,"46","< 1 Year","No",27644,154,0
148653,"Female",22,"28","< 1 Year","No",2630,215,0
329723,"Female",29,"28","1-2 Year","Yes",32512,29,1
177503,"Female",23,"3","< 1 Year","No",26603,199,0
296872,"Male",25,"15","< 1 Year","No",2630,248,0
289213,"Male",43,"50","1-2 Year","Yes",22318,224,1
348638,"Female",70,"8","1-2 Year","Yes",42569,16,0
28090,"Male",51,"28","1-2 Year","Yes",41898,120,0
174990,"Female",30,"8","< 1 Year","Yes",63734,85,0
183344,"Male",33,"28","< 1 Year","No",112988,69,0
47116,"Female",62,"28","1-2 Year","Yes",36440,285,1
247003,"Female",60,"28","1-2 Year","Yes",70382,35,1
319736,"Male",64,"28","1-2 Year","Yes",44450,39,0
63068,"Female",22,"28","< 1 Year","Yes",56674,275,1
364205,"Male",52,"3","1-2 Year","No",2630,29,0
375453,"Male",22,"30","< 1 Year","Yes",35455,96,0
335367,"Male",33,"28","< 1 Year","Yes",52522,69,0
92526,"Male",39,"28","1-2 Year","Yes",28881,240,1
165085,"Male",28,"41","< 1 Year","No",39671,90,0
312879,"Male",40,"15","1-2 Year","Yes",2630,119,0
243934,"Female",21,"11","< 1 Year","No",39051,127,0
187800,"Male",26,"28","< 1 Year","No",28076,226,0
308910,"Male",26,"15","< 1 Year","No",36972,71,0
138451,"Female",50,"28","1-2 Year","Yes",29830,168,0
373288,"Female",23,"46","< 1 Year","No",30890,263,0
248159,"Male",42,"28","> 2 Years","Yes",51629,139,0
298525,"Male",55,"8","1-2 Year","No",28381,220,0
243875,"Male",52,"28","1-2 Year","No",41260,37,0
174378,"Male",48,"50","1-2 Year","Yes",2630,145,0
363870,"Male",49,"28","1-2 Year","No",30204,109,0
201823,"Female",24,"41","< 1 Year","No",24779,196,0
101494,"Female",39,"46","1-2 Year","Yes",27604,251,0
45866,"Female",23,"28","< 1 Year","Yes",46505,172,0
320835,"Male",73,"15","1-2 Year","Yes",51193,181,0
302619,"Male",34,"50","1-2 Year","Yes",40686,141,1
129692,"Female",23,"29","< 1 Year","No",26620,126,0
45329,"Male",41,"8","1-2 Year","Yes",31870,121,1
350320,"Female",23,"28","< 1 Year","No",45810,257,0
356181,"Female",52,"28","1-2 Year","Yes",33137,117,0
104296,"Female",23,"50","< 1 Year","Yes",40884,139,0
58296,"Male",28,"41","< 1 Year","Yes",36959,112,1
18165,"Female",24,"8","< 1 Year","No",2630,42,0
254011,"Female",52,"15","1-2 Year","No",26937,12,0
197796,"Female",47,"50","1-2 Year","Yes",2630,10,1
121881,"Female",21,"8","< 1 Year","Yes",48360,84,0
27931,"Female",46,"8","> 2 Years","Yes",2630,248,0
368007,"Male",22,"28","< 1 Year","No",2630,296,0
259442,"Female",45,"28","1-2 Year","Yes",2630,17,1
379324,"Female",51,"28","1-2 Year","Yes",51825,198,0
139048,"Male",35,"28","1-2 Year","Yes",44071,163,0
284517,"Female",44,"28","1-2 Year","Yes",2630,93,0
105992,"Female",43,"28","1-2 Year","Yes",44228,244,0
33570,"Male",27,"8","< 1 Year","No",30698,258,0
310003,"Male",58,"28","1-2 Year","No",39813,231,0
260056,"Male",49,"28","1-2 Year","No",2630,13,0
275358,"Male",43,"28","1-2 Year","No",45392,218,0
205514,"Male",49,"41","1-2 Year","No",37477,255,0
168846,"Male",27,"15","< 1 Year","No",28828,38,0
367427,"Female",29,"30","< 1 Year","No",22117,21,0
237052,"Male",23,"30","< 1 Year","No",29846,202,0
276381,"Female",42,"8","1-2 Year","Yes",35314,195,0
348365,"Male",41,"15","1-2 Year","No",41527,40,0
106037,"Male",49,"28","1-2 Year","Yes",41470,186,0
215092,"Male",74,"28","1-2 Year","Yes",56323,208,0
207531,"Female",50,"28","1-2 Year","Yes",32692,188,0
157544,"Female",42,"28","1-2 Year","No",26392,192,0
54478,"Female",51,"8","1-2 Year","No",27703,162,0
134538,"Female",78,"28","1-2 Year","No",43951,299,0
212439,"Male",45,"28","1-2 Year","Yes",43722,143,0
17375,"Female",51,"28","1-2 Year","No",42630,55,0
308675,"Female",24,"15","< 1 Year","Yes",31502,192,0
92619,"Female",23,"8","1-2 Year","No",2630,168,0
209415,"Male",49,"46","1-2 Year","No",30592,283,0
99939,"Male",51,"28","1-2 Year","Yes",58358,182,0
79945,"Male",21,"15","< 1 Year","Yes",31282,166,0
143657,"Female",32,"50","< 1 Year","No",35215,226,0
25991,"Male",46,"41","1-2 Year","Yes",35353,161,0
120901,"Female",49,"28","1-2 Year","Yes",45605,129,0
317371,"Male",67,"29","1-2 Year","Yes",53352,134,1
341075,"Female",22,"8","< 1 Year","No",37378,292,0
125817,"Female",31,"28","1-2 Year","No",25379,248,0
159051,"Male",79,"28","1-2 Year","Yes",2630,77,0
280747,"Male",24,"8","< 1 Year","No",78434,83,0
316859,"Male",25,"29","< 1 Year","No",36720,18,0
260248,"Male",35,"28","1-2 Year","Yes",2630,249,0
343897,"Female",41,"8","1-2 Year","Yes",38506,161,0
80476,"Male",24,"28","< 1 Year","Yes",43774,120,0
336127,"Male",46,"28","1-2 Year","Yes",28410,299,0
247787,"Female",41,"28","1-2 Year","Yes",2630,130,0
1907,"Female",27,"46","< 1 Year","Yes",2630,216,0
92670,"Female",26,"28","< 1 Year","No",32815,211,0
55947,"Female",54,"30","1-2 Year","Yes",26718,101,0
98955,"Male",61,"29","1-2 Year","No",29395,77,0
303427,"Female",35,"28","1-2 Year","Yes",39551,39,0
308293,"Female",48,"28","1-2 Year","Yes",53676,208,0
206627,"Male",22,"50","< 1 Year","No",28052,116,0
61049,"Female",27,"8","< 1 Year","No",20323,67,0
338744,"Female",41,"28","1-2 Year","Yes",29651,125,0
75492,"Male",49,"28","1-2 Year","Yes",26942,218,0
6687,"Female",22,"46","< 1 Year","No",26206,47,0
357836,"Female",40,"28","1-2 Year","No",27987,52,0
141552,"Male",42,"46","1-2 Year","No",34977,36,0
329648,"Female",60,"8","1-2 Year","Yes",44709,224,0
115524,"Male",27,"3","1-2 Year","Yes",2630,181,0
100957,"Male",62,"8","1-2 Year","Yes",31576,131,1
140274,"Female",25,"50","< 1 Year","No",36052,256,0
202437,"Female",21,"50","< 1 Year","No",32493,181,0
139548,"Female",22,"15","< 1 Year","Yes",48604,146,0
167318,"Male",21,"29","< 1 Year","No",32152,78,0
106273,"Female",21,"30","< 1 Year","No",31076,170,0
256845,"Male",21,"46","< 1 Year","No",27651,187,0
98757,"Male",45,"29","1-2 Year","Yes",2630,247,0
300204,"Male",23,"15","< 1 Year","No",35855,37,0
369639,"Female",66,"41","1-2 Year","Yes",37161,73,1
281333,"Male",23,"3","< 1 Year","No",73221,33,0
347050,"Female",22,"8","< 1 Year","No",42784,295,0
350556,"Female",36,"28","> 2 Years","Yes",64823,219,1
80747,"Male",52,"28","1-2 Year","No",65403,36,0
128160,"Female",66,"28","1-2 Year","Yes",60129,154,0
47920,"Female",24,"11","< 1 Year","No",25839,144,0
238891,"Female",21,"8","< 1 Year","No",29633,69,0
374033,"Female",20,"8","< 1 Year","Yes",44161,221,1
299853,"Male",77,"28","1-2 Year","Yes",45066,157,0
184326,"Male",24,"29","< 1 Year","No",24540,119,0
349108,"Female",26,"28","< 1 Year","No",35060,37,0
268409,"Female",68,"28","1-2 Year","Yes",29760,284,0
310196,"Female",38,"8","1-2 Year","Yes",33642,33,0
364280,"Female",50,"28","> 2 Years","Yes",45428,118,0
128797,"Female",76,"28","1-2 Year","Yes",26137,108,0
120984,"Female",21,"3","< 1 Year","Yes",55733,186,0
188062,"Female",24,"28","< 1 Year","No",34968,27,0
148121,"Female",36,"28","1-2 Year","No",43505,259,0
148150,"Male",31,"41","< 1 Year","Yes",45045,136,1
305254,"Female",52,"28","> 2 Years","Yes",35025,117,1
109666,"Male",76,"28","> 2 Years","Yes",53599,111,1
321679,"Male",30,"28","< 1 Year","Yes",35069,155,0
223703,"Female",63,"28","> 2 Years","Yes",41051,160,0
52712,"Female",26,"28","< 1 Year","No",34792,53,0
160516,"Male",24,"11","< 1 Year","No",27768,250,0
130382,"Female",30,"28","< 1 Year","No",29537,163,0
152251,"Female",20,"15","< 1 Year","No",31788,81,0
61817,"Female",25,"11","< 1 Year","Yes",2630,29,0
336203,"Male",56,"28","1-2 Year","Yes",39545,192,0
354505,"Male",23,"41","< 1 Year","Yes",37700,262,0
296195,"Male",24,"41","< 1 Year","No",27817,275,0
176755,"Male",55,"3","1-2 Year","No",2630,74,0
235264,"Female",49,"28","1-2 Year","Yes",2630,37,0
192187,"Female",27,"50","< 1 Year","Yes",30770,169,0
203295,"Female",39,"28","1-2 Year","Yes",27195,210,1
212381,"Male",62,"50","1-2 Year","Yes",2630,219,0
126608,"Male",40,"46","1-2 Year","Yes",27707,64,1
82453,"Female",22,"28","< 1 Year","No",40293,30,0
174390,"Female",32,"11","1-2 Year","Yes",2630,86,0
311057,"Male",24,"46","< 1 Year","No",25802,208,0
95181,"Female",29,"41","1-2 Year","Yes",40297,61,0
172353,"Female",22,"30","< 1 Year","No",28914,242,0
223068,"Female",58,"28","1-2 Year","Yes",2630,162,1
134015,"Female",45,"28","1-2 Year","Yes",2630,253,0
61606,"Female",34,"28","1-2 Year","No",32864,39,0
272730,"Female",37,"50","1-2 Year","Yes",41981,260,0
212922,"Male",35,"15","1-2 Year","No",32925,195,1
263208,"Male",57,"28","1-2 Year","No",2630,220,0
211629,"Female",24,"15","< 1 Year","Yes",21102,153,0
65488,"Female",33,"11","< 1 Year","No",26244,254,0
365516,"Female",33,"11","< 1 Year","No",26639,114,0
119503,"Female",23,"41","< 1 Year","No",30988,220,0
252772,"Female",27,"46","< 1 Year","Yes",34616,160,0
167123,"Female",77,"28","1-2 Year","No",2630,87,0
236275,"Female",26,"8","< 1 Year","No",41600,131,0
43326,"Male",44,"28","1-2 Year","Yes",40119,133,0
359097,"Female",28,"46","< 1 Year","No",22312,172,0
93821,"Female",77,"46","1-2 Year","No",2630,182,0
335397,"Male",30,"29","< 1 Year","No",22999,145,0
354298,"Female",63,"28","> 2 Years","Yes",57940,220,1
194258,"Male",45,"28","> 2 Years","Yes",43685,58,1
156452,"Female",20,"28","< 1 Year","No",2630,163,0
226841,"Female",25,"50","< 1 Year","Yes",37958,51,0
359259,"Male",24,"11","< 1 Year","No",32096,259,0
219693,"Female",80,"41","1-2 Year","Yes",26369,95,0
197942,"Female",30,"41","< 1 Year","Yes",18169,179,0
65573,"Female",26,"46","< 1 Year","Yes",29584,294,0
22810,"Male",36,"8","1-2 Year","No",31505,88,0
